Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
PF,Jamison Battle (42038208),Jamison Battle,42038208,PF/F/UTIL,3000,TOR@CHI 02/19/2026 08:00PM ET,TOR,5.88
PF/C,Jonathan Mogbo (42038265),Jonathan Mogbo,42038265,PF/C/F/UTIL,3000,TOR@CHI 02/19/2026 08:00PM ET,TOR,4.53
SF/PF,Leonard Miller (42038273),Leonard Miller,42038273,SF/PF/F/UTIL,3000,TOR@CHI 02/19/2026 08:00PM ET,CHI,4.64
C,Lachlan Olbrich (42038295),Lachlan Olbrich,42038295,C/UTIL,3000,TOR@CHI 02/19/2026 08:00PM ET,CHI,5.56
PG,Chris Paul (42038304),Chris Paul,42038304,PG/G/UTIL,3000,TOR@CHI 02/19/2026 08:00PM ET,TOR,11.28
SG,Alijah Martin (42038312),Alijah Martin,42038312,SG/G/UTIL,3000,TOR@CHI 02/19/2026 08:00PM ET,TOR,6.23
PG/SF,AJ Lawson (42038315),AJ Lawson,42038315,PG/SF/F/G/UTIL,3000,TOR@CHI 02/19/2026 08:00PM ET,TOR,7.56
SG/SF,Garrett Temple (42038320),Garrett Temple,42038320,SG/SF/F/G/UTIL,3000,TOR@CHI 02/19/2026 08:00PM ET,TOR,1.69
PG,Yuki Kawamura (42038366),Yuki Kawamura,42038366,PG/G/UTIL,3000,TOR@CHI 02/19/2026 08:00PM ET,CHI,20.75
SG,Mac McClung (42038369),Mac McClung,42038369,SG/G/UTIL,3000,TOR@CHI 02/19/2026 08:00PM ET,CHI,11.44
SF,Noa Essengue (42038378),Noa Essengue,42038378,SF/F/UTIL,3000,TOR@CHI 02/19/2026 08:00PM ET,CHI,1
PG,Chucky Hepburn (42038387),Chucky Hepburn,42038387,PG/G/UTIL,3000,TOR@CHI 02/19/2026 08:00PM ET,TOR,2.88
PG/SG,Aaron Holiday (42038222),Aaron Holiday,42038222,PG/SG/G/UTIL,3000,HOU@CHA 02/19/2026 07:00PM ET,HOU,9.69
C,Steven Adams (42038235),Steven Adams,42038235,C/UTIL,3000,HOU@CHA 02/19/2026 07:00PM ET,HOU,21.09
SF/PF,Liam McNeeley (42038246),Liam McNeeley,42038246,SF/PF/F/UTIL,3000,HOU@CHA 02/19/2026 07:00PM ET,CHA,8.77
SF/PF,Pat Connaughton (42038269),Pat Connaughton,42038269,SF/PF/F/UTIL,3000,HOU@CHA 02/19/2026 07:00PM ET,CHA,6.25
C,Jeff Green (42038293),Jeff Green,42038293,C/UTIL,3000,HOU@CHA 02/19/2026 07:00PM ET,HOU,3.69
SF,Tosan Evbuomwan (42038348),Tosan Evbuomwan,42038348,SF/F/UTIL,3000,HOU@CHA 02/19/2026 07:00PM ET,CHA,0.5
SF,Isaiah Crawford (42038351),Isaiah Crawford,42038351,SF/F/UTIL,3000,HOU@CHA 02/19/2026 07:00PM ET,HOU,4.2
PG,Tristen Newton (42038400),Tristen Newton,42038400,PG/G/UTIL,3000,HOU@CHA 02/19/2026 07:00PM ET,HOU,0
PG,Fred VanVleet (42038403),Fred VanVleet,42038403,PG/G/UTIL,3000,HOU@CHA 02/19/2026 07:00PM ET,HOU,0
PG/SG,Tyrese Proctor (42038214),Tyrese Proctor,42038214,PG/SG/G/UTIL,3000,BKN@CLE 02/19/2026 07:00PM ET,CLE,9.15
SF/PF,Josh Minott (42038231),Josh Minott,42038231,SF/PF/F/UTIL,3000,BKN@CLE 02/19/2026 07:00PM ET,BKN,14.23
PF/C,Larry Nance Jr. (42038259),Larry Nance Jr.,42038259,PF/C/F/UTIL,3000,BKN@CLE 02/19/2026 07:00PM ET,CLE,9.88
C,E.J. Liddell (42038332),E.J. Liddell,42038332,C/UTIL,3000,BKN@CLE 02/19/2026 07:00PM ET,BKN,3.98
PG,Tyson Etienne (42038341),Tyson Etienne,42038341,PG/G/UTIL,3000,BKN@CLE 02/19/2026 07:00PM ET,BKN,1.88
SF/PF,Emanuel Miller (42038354),Emanuel Miller,42038354,SF/PF/F/UTIL,3000,BKN@CLE 02/19/2026 07:00PM ET,CLE,5.95
PF,Tristan Enaruna (42038375),Tristan Enaruna,42038375,PF/F/UTIL,3000,BKN@CLE 02/19/2026 07:00PM ET,CLE,5.5
PF,Chaney Johnson (42038397),Chaney Johnson,42038397,PF/F/UTIL,3000,BKN@CLE 02/19/2026 07:00PM ET,BKN,0
SF,Riley Minix (42051679),Riley Minix,42051679,SF/F/UTIL,3000,BKN@CLE 02/19/2026 07:00PM ET,CLE,5.17
PF,Rasheer Fleming (42038237),Rasheer Fleming,42038237,PF/F/UTIL,3000,PHX@SAS 02/19/2026 08:30PM ET,PHX,5.48
PF,Isaiah Livers (42038240),Isaiah Livers,42038240,PF/F/UTIL,3000,PHX@SAS 02/19/2026 08:30PM ET,PHX,7
SG,Lindy Waters III (42038243),Lindy Waters III,42038243,SG/G/UTIL,3000,PHX@SAS 02/19/2026 08:30PM ET,SAS,3.94
PG,Jordan McLaughlin (42038256),Jordan McLaughlin,42038256,PG/G/UTIL,3000,PHX@SAS 02/19/2026 08:30PM ET,SAS,5.26
C,Khaman Maluach (42038263),Khaman Maluach,42038263,C/UTIL,3000,PHX@SAS 02/19/2026 08:30PM ET,PHX,3.61
C,Bismack Biyombo (42038310),Bismack Biyombo,42038310,C/UTIL,3000,PHX@SAS 02/19/2026 08:30PM ET,SAS,2.43
PG,David Jones-Garcia (42038325),David Jones-Garcia,42038325,PG/G/UTIL,3000,PHX@SAS 02/19/2026 08:30PM ET,SAS,8.02
SF,Harrison Ingram (42038363),Harrison Ingram,42038363,SF/F/UTIL,3000,PHX@SAS 02/19/2026 08:30PM ET,SAS,2.81
SG,Koby Brea (42038372),Koby Brea,42038372,SG/G/UTIL,3000,PHX@SAS 02/19/2026 08:30PM ET,PHX,5.5
SG,Stanley Umude (42038390),Stanley Umude,42038390,SG/G/UTIL,3000,PHX@SAS 02/19/2026 08:30PM ET,SAS,0
C,Mason Plumlee (42061612),Mason Plumlee,42061612,C/UTIL,3000,PHX@SAS 02/19/2026 08:30PM ET,SAS,7.68
PF,Haywood Highsmith (42061614),Haywood Highsmith,42061614,PF/F/UTIL,3000,PHX@SAS 02/19/2026 08:30PM ET,PHX,0
SF/PF,Jabari Walker (42038204),Jabari Walker,42038204,SF/PF/F/UTIL,3000,ATL@PHI 02/19/2026 07:00PM ET,PHI,9.43
PG,Keaton Wallace (42038211),Keaton Wallace,42038211,PG/G/UTIL,3000,ATL@PHI 02/19/2026 07:00PM ET,ATL,9.74
SF,Paul George (42038250),Paul George,42038250,SF/F/UTIL,3000,ATL@PHI 02/19/2026 07:00PM ET,PHI,32.34
C,Christian Koloko (42038291),Christian Koloko,42038291,C/UTIL,3000,ATL@PHI 02/19/2026 07:00PM ET,ATL,10.9
PG,RayJ Dennis (42038307),RayJ Dennis,42038307,PG/G/UTIL,3000,ATL@PHI 02/19/2026 07:00PM ET,ATL,10.15
C,Johni Broome (42038328),Johni Broome,42038328,C/UTIL,3000,ATL@PHI 02/19/2026 07:00PM ET,PHI,4.04
SF/PF,Caleb Houstan (42038334),Caleb Houstan,42038334,SF/PF/F/UTIL,3000,ATL@PHI 02/19/2026 07:00PM ET,ATL,3.72
PG/SG,Kyle Lowry (42038344),Kyle Lowry,42038344,PG/SG/G/UTIL,3000,ATL@PHI 02/19/2026 07:00PM ET,PHI,5.07
C,Charles Bassey (42038381),Charles Bassey,42038381,C/UTIL,3000,ATL@PHI 02/19/2026 07:00PM ET,PHI,12.08
SF/PF,Patrick Baldwin Jr. (42038383),Patrick Baldwin Jr.,42038383,SF/PF/F/UTIL,3000,ATL@PHI 02/19/2026 07:00PM ET,PHI,4.33
SF,Nikola Djurisic (42038409),Nikola Djurisic,42038409,SF/F/UTIL,3000,ATL@PHI 02/19/2026 07:00PM ET,ATL,0
PG,Cameron Payne (42061617),Cameron Payne,42061617,PG/G/UTIL,3000,ATL@PHI 02/19/2026 07:00PM ET,PHI,0
PG/SG,Miles McBride (42038218),Miles McBride,42038218,PG/SG/G/UTIL,3000,DET@NYK 02/19/2026 07:30PM ET,NYK,23.44
SG,Pacome Dadiet (42038281),Pacome Dadiet,42038281,SG/G/UTIL,3000,DET@NYK 02/19/2026 07:30PM ET,NYK,2.52
SG/SF,Chaz Lanier (42038286),Chaz Lanier,42038286,SG/SF/F/G/UTIL,3000,DET@NYK 02/19/2026 07:30PM ET,DET,6.09
PG,Marcus Sasser (42038297),Marcus Sasser,42038297,PG/G/UTIL,3000,DET@NYK 02/19/2026 07:30PM ET,DET,11.13
SF/PF,Kevin McCullar Jr. (42038300),Kevin McCullar Jr.,42038300,SF/PF/F/UTIL,3000,DET@NYK 02/19/2026 07:30PM ET,NYK,6.38
C,Trey Jemison (42038330),Trey Jemison,42038330,C/UTIL,3000,DET@NYK 02/19/2026 07:30PM ET,NYK,3.42
PF,Bobi Klintman (42038338),Bobi Klintman,42038338,PF/F/UTIL,3000,DET@NYK 02/19/2026 07:30PM ET,DET,5.47
SF,Wendell Moore Jr. (42038358),Wendell Moore Jr.,42038358,SF/F/UTIL,3000,DET@NYK 02/19/2026 07:30PM ET,DET,5.9
C,Dillon Jones (42038361),Dillon Jones,42038361,C/UTIL,3000,DET@NYK 02/19/2026 07:30PM ET,NYK,5.56
