Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SF/PF,Jae'Sean Tate (41700178),Jae'Sean Tate,41700178,SF/PF/F/UTIL,3000,HOU@PHI 01/22/2026 07:00PM ET,HOU,5.81
PG,JD Davison (41700206),JD Davison,41700206,PG/G/UTIL,3000,HOU@PHI 01/22/2026 07:00PM ET,HOU,5.31
C,Jeff Green (41700229),Jeff Green,41700229,C/UTIL,3000,HOU@PHI 01/22/2026 07:00PM ET,HOU,3.37
C,Johni Broome (41700253),Johni Broome,41700253,C/UTIL,3000,HOU@PHI 01/22/2026 07:00PM ET,PHI,5.04
PG/SG,Eric Gordon (41700264),Eric Gordon,41700264,PG/SG/G/UTIL,3000,HOU@PHI 01/22/2026 07:00PM ET,PHI,8.75
PG,Kyle Lowry (41700268),Kyle Lowry,41700268,PG/G/UTIL,3000,HOU@PHI 01/22/2026 07:00PM ET,PHI,3.71
SF,Isaiah Crawford (41700300),Isaiah Crawford,41700300,SF/F/UTIL,3000,HOU@PHI 01/22/2026 07:00PM ET,HOU,0
SG,Marjon Beauchamp (41700319),Marjon Beauchamp,41700319,SG/G/UTIL,3000,HOU@PHI 01/22/2026 07:00PM ET,PHI,0
PG/SG,Tristen Newton (41700336),Tristen Newton,41700336,PG/SG/G/UTIL,3000,HOU@PHI 01/22/2026 07:00PM ET,HOU,0
PG,Fred VanVleet (41700340),Fred VanVleet,41700340,PG/G/UTIL,3000,HOU@PHI 01/22/2026 07:00PM ET,HOU,0
PG/SG,Rob Dillingham (41700135),Rob Dillingham,41700135,PG/SG/G/UTIL,3000,CHI@MIN 01/22/2026 08:00PM ET,MIN,8.74
SF/PF,Julian Phillips (41700146),Julian Phillips,41700146,SF/PF/F/UTIL,3000,CHI@MIN 01/22/2026 08:00PM ET,CHI,6.32
SF/PF,Terrence Shannon Jr. (41700191),Terrence Shannon Jr.,41700191,SF/PF/F/UTIL,3000,CHI@MIN 01/22/2026 08:00PM ET,MIN,7.82
PG/SG,Jevon Carter (41700198),Jevon Carter,41700198,PG/SG/G/UTIL,3000,CHI@MIN 01/22/2026 08:00PM ET,CHI,9.51
SF/PF,Leonard Miller (41700216),Leonard Miller,41700216,SF/PF/F/UTIL,3000,CHI@MIN 01/22/2026 08:00PM ET,MIN,5.02
SG/SF,Johnny Juzang (41700220),Johnny Juzang,41700220,SG/SF/F/G/UTIL,3000,CHI@MIN 01/22/2026 08:00PM ET,MIN,3.97
SF/PF,Joe Ingles (41700236),Joe Ingles,41700236,SF/PF/F/UTIL,3000,CHI@MIN 01/22/2026 08:00PM ET,MIN,3.06
C,Lachlan Olbrich (41700246),Lachlan Olbrich,41700246,C/UTIL,3000,CHI@MIN 01/22/2026 08:00PM ET,CHI,4.18
SF/PF,Emanuel Miller (41700273),Emanuel Miller,41700273,SF/PF/F/UTIL,3000,CHI@MIN 01/22/2026 08:00PM ET,CHI,5.95
SF,Noa Essengue (41700285),Noa Essengue,41700285,SF/F/UTIL,3000,CHI@MIN 01/22/2026 08:00PM ET,CHI,1
PF/C,Enrique Freeman (41700305),Enrique Freeman,41700305,PF/C/F/UTIL,3000,CHI@MIN 01/22/2026 08:00PM ET,MIN,0
C,Rocco Zikarsky (41700309),Rocco Zikarsky,41700309,C/UTIL,3000,CHI@MIN 01/22/2026 08:00PM ET,MIN,0
PG,Yuki Kawamura (41700330),Yuki Kawamura,41700330,PG/G/UTIL,3000,CHI@MIN 01/22/2026 08:00PM ET,CHI,0
